S.No,Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
1,ACLBSL,35.32,898.9,898.9,875.0,880.0,880.0,0.0,0.0,879.35,1315.0,878.1,1156340.5,15,1.9,23.9,0.22,2.73,0.07,949.9,953.51,1095.0,827.9
2,ADBL,37.52,298.0,300.0,298.0,300.0,300.0,0.0,0.0,299.1,15444.0,297.9,4619273.6,103,2.1,2.0,0.7,0.67,0.3,310.74,306.88,340.0,285.2
3,ADBLD83,24.36,1050.9,1050.9,1050.9,1050.9,1050.9,0.0,0.0,1050.9,10.0,1020.3,10509.0,1,30.6,0.0,3.0,0.0,0.0,1073.88,1083.38,1132.9,1015.0
4,AHL,33.31,343.0,360.0,343.0,359.0,359.0,0.0,0.0,355.54,1372.0,350.2,487796.0,34,8.8,17.0,2.51,4.96,0.96,465.99,496.05,699.0,343.0
5,AHPC,42.47,257.0,261.8,252.7,261.0,261.0,0.0,0.0,258.28,101409.0,253.5,26191662.8,286,7.5,9.1,2.96,3.6,1.04,274.88,275.54,323.3,245.8
6,AKJCL,36.64,334.9,343.9,332.4,339.8,339.8,0.0,0.0,338.77,239711.0,332.1,81207023.0,448,7.7,11.5,2.32,3.46,0.3,374.64,341.83,461.4,172.9
7,AKPL,44.92,247.0,255.0,243.1,255.0,255.0,0.0,0.0,250.92,127972.0,247.4,32110938.7,290,7.6,11.9,3.07,4.9,1.6,265.01,263.36,317.0,227.5
8,ALBSL,29.7,1078.0,1158.0,1078.0,1156.0,1156.0,0.0,0.0,1133.34,64777.0,1108.8,73414341.1,305,47.2,80.0,4.26,7.42,1.96,1118.5,1126.94,1334.0,930.0
9,ALICL,38.18,398.0,400.0,390.0,399.2,399.2,0.0,0.0,396.33,16496.0,398.0,6537910.4,104,1.2,10.0,0.3,2.56,0.72,442.62,450.77,505.0,381.4
10,ANLB,30.13,4751.0,4950.0,4751.0,4930.0,4930.0,0.0,0.0,4887.06,592.0,4839.0,2893141.4,30,91.0,199.0,1.88,4.19,0.87,5957.21,6029.74,7560.0,4750.0
11,APHL,28.62,665.0,681.0,648.1,681.0,681.0,0.0,0.0,669.88,2619.0,664.0,1754428.1,109,17.0,32.9,2.56,5.08,1.63,0.0,0.0,1053.4,299.7
12,API,43.8,327.0,334.9,325.0,334.7,334.7,0.0,0.0,329.12,229569.0,326.0,75556799.9,523,8.7,9.9,2.67,3.05,1.67,340.32,326.75,370.0,258.8
13,AVYAN,41.12,1000.0,1091.0,1000.0,1091.0,1091.0,0.0,0.0,1027.65,1250.0,991.0,1284561.0,26,100.0,91.0,10.09,9.1,5.81,1090.54,1049.68,1366.0,906.0
14,BANDIPUR,35.25,599.4,639.9,599.4,639.0,639.0,0.0,0.0,631.68,19704.0,630.9,12446558.7,289,8.1,40.5,1.28,6.76,1.15,783.72,826.4,1233.0,285.0
15,BARUN,44.47,308.9,319.0,308.9,319.0,319.0,0.0,0.0,314.07,42924.0,310.8,13481065.5,153,8.2,10.1,2.64,3.27,1.55,336.87,338.96,401.5,292.1
16,BBC,31.31,3863.1,4060.0,3863.1,4040.0,4040.0,0.0,0.0,4021.18,234.0,3980.0,940955.0,22,60.0,196.9,1.51,5.1,0.47,4490.5,4602.98,5600.0,3825.0
17,BEDC,42.68,291.0,300.0,288.3,298.9,298.9,0.0,0.0,294.41,21080.0,291.0,6206193.6,131,7.9,11.7,2.71,4.06,1.5,365.65,421.61,728.0,270.0
18,BFC,27.67,418.0,434.3,418.0,434.0,434.0,0.0,0.0,430.06,14226.0,420.0,6118014.9,112,14.0,16.3,3.33,3.9,0.91,485.18,481.37,562.0,411.5
19,BGWT,34.08,450.0,476.9,450.0,476.0,476.0,0.0,0.0,470.13,22847.0,450.9,10741139.2,105,25.1,26.9,5.57,5.98,1.23,630.32,677.7,944.0,435.0
20,BHCL,23.07,510.1,529.0,510.1,521.0,521.0,0.0,0.0,522.85,49856.0,523.0,26067238.7,241,-2.0,18.9,-0.38,3.71,-0.36,538.07,545.91,699.0,394.0
21,BHDC,37.94,419.0,419.0,411.2,417.0,417.0,0.0,0.0,415.78,4528.0,411.7,1882669.3,33,5.3,7.8,1.29,1.9,0.29,451.04,461.38,616.0,401.1
22,BHL,43.96,206.0,213.0,202.0,211.5,211.5,0.0,0.0,208.74,256797.0,204.8,53604732.9,654,6.7,11.0,3.27,5.45,1.3,216.95,209.54,264.4,164.0
23,BHPL,39.08,437.0,450.0,425.2,450.0,450.0,0.0,0.0,440.48,3303.0,436.9,1454897.2,50,13.1,24.8,3.0,5.83,2.12,513.46,531.45,789.0,417.2
24,BJHL,43.68,635.1,664.0,631.7,657.0,657.0,0.0,0.0,644.72,18585.0,648.0,11982184.3,166,9.0,32.3,1.39,5.11,1.87,0.0,0.0,1305.0,270.1
25,BNHC,36.32,263.0,272.9,262.0,271.3,271.3,0.0,0.0,267.96,12998.0,262.3,3482936.3,97,9.0,10.9,3.43,4.16,1.23,314.4,359.23,613.8,247.5
26,BNT,21.6,11750.0,11750.0,11510.1,11510.1,11510.1,0.0,0.0,11630.05,20.0,11688.0,232601.0,2,-177.9,239.9,-1.52,2.08,-1.04,11698.37,11765.55,12760.0,10660.0
27,BPCL,39.62,645.0,647.9,630.0,642.0,642.0,0.0,0.0,637.25,10390.0,639.0,6620986.3,82,3.0,17.9,0.47,2.84,0.74,674.1,695.88,819.0,612.0
28,BUNGAL,29.76,500.0,523.0,500.0,520.0,520.0,0.0,0.0,516.81,7032.0,515.0,3634215.1,100,5.0,23.0,0.97,4.6,0.61,627.91,637.8,895.0,302.4
